"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
3.00,3.00,99345.00,366.00,282.00,0.00,971.00,513.00,252.00,223.00,"Southwest Airlines Co.","WN","JAX","MSY",6,"620",1,1999,2,6,2,"F",
3.00,3.00,270000.00,699.00,613.00,30285.00,12970.00,2475.00,1036.00,959.00,"Trans World Airways LLC","TW","JFK","LAX",6,"626",1,1999,2,6,5,"F",
3.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,"American Airlines Inc.","AA","JFK","LGA",6,"622",1,1999,2,6,1,"F",
3.00,3.00,109470.00,426.00,289.00,140.00,2148.00,740.00,516.00,337.00,"Trans World Airways LLC","TW","JFK","ORD",6,"655",1,1999,2,6,2,"F",
3.00,3.00,753000.00,0.00,0.00,204300.00,0.00,527.00,358.00,239.00,"Evergreen International Inc.","EZ","JFK","TOL",8,"817",2,1999,2,6,2,"G",
3.00,3.00,102300.00,411.00,360.00,1186.00,0.00,2106.00,796.00,746.00,"Southwest Airlines Co.","WN","LAS","BWI",6,"619",1,1999,2,6,5,"F",
3.00,3.00,78249.00,312.00,232.00,370.00,40.00,1024.00,535.00,461.00,"Continental Air Lines Inc.","CO","PBI","EWR",6,"616",1,1999,2,6,3,"F",
3.00,3.00,115200.00,417.00,352.00,90.00,1660.00,62.00,329.00,86.00,"American Airlines Inc.","AA","PBI","MIA",6,"655",1,1999,2,6,1,"F",
3.00,3.00,95400.00,384.00,377.00,0.00,46.00,550.00,300.00,246.00,"Delta Air Lines Inc.","DL","PDX","SFO",6,"619",1,1999,2,6,2,"F",
3.00,3.00,99345.00,366.00,269.00,232.00,79.00,630.00,304.00,265.00,"Southwest Airlines Co.","WN","PDX","SLC",6,"616",1,1999,2,6,2,"F",
3.00,3.00,100500.00,378.00,239.00,1072.00,0.00,336.00,264.00,167.00,"US Airways Inc.","US","PHL","BTV",6,"619",1,1999,2,6,1,"F",
3.00,3.00,74837.00,384.00,156.00,0.00,650.00,363.00,230.00,174.00,"Continental Air Lines Inc.","CO","PHL","CLE",6,"619",1,1999,2,6,1,"F",
3.00,3.00,148500.00,546.00,497.00,81.00,3720.00,2378.00,1140.00,955.00,"US Airways Inc.","US","PHL","SEA",6,"622",1,1999,2,6,5,"F",
3.00,3.00,85211.00,411.00,327.00,3011.00,0.00,602.00,258.00,240.00,"Frontier Airlines Inc.","F9","PHX","DEN",6,"619",1,1999,2,6,2,"F",
3.00,3.00,99345.00,366.00,323.00,3839.00,50.00,1020.00,430.00,387.00,"Southwest Airlines Co.","WN","PHX","HOU",6,"616",1,1999,2,6,3,"F",
3.00,3.00,99345.00,366.00,301.00,889.00,3436.00,1043.00,457.00,403.00,"Southwest Airlines Co.","WN","PHX","MCI",6,"620",1,1999,2,6,3,"F",
3.00,3.00,99345.00,366.00,314.00,2725.00,202.00,647.00,329.00,289.00,"Southwest Airlines Co.","WN","PHX","SMF",6,"616",1,1999,2,6,2,"F",
3.00,3.00,23535.00,102.00,24.00,10.00,0.00,117.00,135.00,100.00,"Mesaba Airlines","XJ","PIR","ABR",4,"456",1,1999,2,6,1,"F",
3.00,3.00,75000.00,300.00,207.00,269.00,1530.00,367.00,207.00,162.00,"US Airways Inc.","US","PIT","ALB",6,"640",1,1999,2,6,1,"F",
3.00,3.00,108000.00,360.00,349.00,1336.00,290.00,2106.00,873.00,819.00,"US Airways Inc.","US","PIT","SAN",6,"698",1,1999,2,6,5,"F",
3.00,3.00,23535.00,102.00,10.00,0.00,0.00,69.00,101.00,73.00,"Mesaba Airlines","XJ","PLN","TVC",4,"456",1,1999,2,6,1,"F",
3.00,3.00,99345.00,366.00,307.00,85.00,344.00,842.00,419.00,379.00,"Southwest Airlines Co.","WN","PVD","MDW",6,"616",1,1999,2,6,2,"F",
3.00,3.00,99345.00,366.00,331.00,342.00,229.00,443.00,232.00,193.00,"Southwest Airlines Co.","WN","RDU","BNA",6,"616",1,1999,2,6,1,"F",
3.00,3.00,92895.00,375.00,296.00,0.00,1022.00,981.00,519.00,442.00,"Northwest Airlines Inc.","NW","RDU","MSP",6,"650",1,1999,2,6,2,"F",
3.00,3.00,108000.00,360.00,254.00,155.00,47.00,328.00,205.00,167.00,"US Airways Inc.","US","RDU","PIT",6,"698",1,1999,2,6,1,"F",
3.00,3.00,90510.00,345.00,254.00,2.00,2620.00,667.00,385.00,331.00,"Trans World Airways LLC","TW","RDU","STL",6,"650",1,1999,2,6,2,"F",
3.00,3.00,23535.00,102.00,22.00,0.00,0.00,160.00,175.00,125.00,"Mesaba Airlines","XJ","RFD","MKG",4,"456",1,1999,2,6,1,"F",
3.00,3.00,92515.00,375.00,202.00,0.00,1483.00,456.00,332.00,225.00,"Northwest Airlines Inc.","NW","RIC","DTW",6,"650",1,1999,2,6,1,"F",
3.00,3.00,106339.00,423.00,412.00,0.00,881.00,1025.00,456.00,406.00,"Continental Air Lines Inc.","CO","RSW","CLE",6,"655",1,1999,2,6,3,"F",
3.00,3.00,112800.00,405.00,306.00,0.00,1613.00,105.00,280.00,106.00,"American Airlines Inc.","AA","RSW","MIA",6,"655",1,1999,2,6,1,"F",
3.00,3.00,150400.00,564.00,408.00,4989.00,1752.00,105.00,297.00,97.00,"American Airlines Inc.","AA","RSW","MIA",6,"622",1,1999,2,6,1,"F",
3.00,1.00,33115.00,122.00,122.00,121.00,153.00,417.00,71.00,64.00,"Southwest Airlines Co.","WN","SAN","SJC",6,"620",1,1999,2,6,1,"F",
3.00,55.00,218680.00,1045.00,640.00,0.00,0.00,295.00,4961.00,4324.00,"Trans States Airlines","9N","SBN","STL",4,"469",1,1999,2,6,1,"F",
3.00,3.00,32400.00,150.00,127.00,0.00,0.00,788.00,411.00,369.00,"ExpressJet Airlines Inc.","RU","SDF","IAH",6,"675",1,1999,2,6,2,"F",
3.00,4.00,355360.00,1148.00,341.00,126034.00,0.00,1448.00,814.00,724.00,"United Air Lines Inc.","UA","SEA","ANC",7,"730",1,1999,2,6,3,"F",
3.00,3.00,374505.00,1271.00,851.00,15766.00,14428.00,1399.00,619.00,528.00,"Northwest Airlines Inc.","NW","SEA","MSP",8,"817",1,1999,2,6,3,"F",
3.00,3.00,148500.00,546.00,401.00,461.00,1816.00,2378.00,894.00,832.00,"US Airways Inc.","US","SEA","PHL",6,"622",1,1999,2,6,5,"F",
3.00,3.00,99345.00,366.00,324.00,194.00,1331.00,689.00,310.00,258.00,"Southwest Airlines Co.","WN","SEA","SLC",6,"620",1,1999,2,6,2,"F",
3.00,3.00,109680.00,441.00,292.00,1502.00,375.00,1499.00,718.00,612.00,"United Air Lines Inc.","UA","SFO","AUS",7,"715",1,1999,2,6,3,"F",
3.00,6.00,190800.00,756.00,520.00,2226.00,575.00,921.00,986.00,815.00,"United Air Lines Inc.","UA","MIA","IAD",6,"619",1,1999,2,6,2,"F",
3.00,3.00,152100.00,562.00,371.00,1785.00,270.00,193.00,274.00,133.00,"American Airlines Inc.","AA","MIA","MCO",6,"622",1,1999,2,6,1,"F",
3.00,3.00,185000.00,0.00,0.00,101954.00,0.00,1045.00,470.00,388.00,"Amerijet International","M6","MIA","SJU",7,"715",2,1999,2,6,3,"G",
3.00,3.00,85830.00,348.00,94.00,522.00,0.00,96.00,108.00,65.00,"Midwest Airline, Inc.","YX","MKE","ATW",6,"655",1,1999,2,6,1,"F",
3.00,3.00,92895.00,375.00,239.00,0.00,2366.00,556.00,326.00,255.00,"Northwest Airlines Inc.","NW","MKE","MEM",6,"650",1,1999,2,6,2,"F",
3.00,3.00,56610.00,234.00,219.00,0.00,968.00,297.00,249.00,191.00,"Northwest Airlines Inc.","NW","MKE","MSP",6,"630",1,1999,2,6,1,"F",
3.00,3.00,68100.00,291.00,266.00,0.00,0.00,67.00,164.00,60.00,"American Airlines Inc.","AA","MKE","ORD",6,"603",1,1999,2,6,1,"F",
3.00,3.00,23535.00,102.00,16.00,0.00,0.00,160.00,167.00,132.00,"Mesaba Airlines","XJ","MKG","RFD",4,"456",1,1999,2,6,1,"F",
3.00,2.00,15690.00,68.00,31.00,0.00,0.00,106.00,65.00,45.00,"Mesaba Airlines","XJ","MLI","BMI",4,"456",1,1999,2,6,1,"F",
3.00,3.00,80820.00,330.00,186.00,0.00,14.00,449.00,258.00,200.00,"Northwest Airlines Inc.","NW","MOT","MSP",6,"645",1,1999,2,6,1,"F",
3.00,109.00,880284.00,3270.00,2413.00,0.00,0.00,308.00,9701.00,8357.00,"Trans States Airlines","9N","MSN","STL",4,"471",1,1999,2,6,1,"F",
3.00,3.00,56610.00,234.00,140.00,0.00,0.00,426.00,215.00,168.00,"Northwest Airlines Inc.","NW","MSP","AZO",6,"630",1,1999,2,6,1,"F",
3.00,3.00,92515.00,375.00,183.00,155.00,2321.00,695.00,361.00,286.00,"Northwest Airlines Inc.","NW","MSP","BNA",6,"650",1,1999,2,6,2,"F",
3.00,3.00,92895.00,375.00,285.00,55.00,1632.00,627.00,324.00,257.00,"Northwest Airlines Inc.","NW","MSP","CMH",6,"650",1,1999,2,6,2,"F",
3.00,3.00,109860.00,444.00,340.00,552.00,497.00,680.00,349.00,277.00,"Northwest Airlines Inc.","NW","MSP","DEN",6,"655",1,1999,2,6,2,"F",
3.00,2.00,78950.00,298.00,127.00,2842.00,3550.00,852.00,289.00,235.00,"Northwest Airlines Inc.","NW","MSP","DFW",7,"715",1,1999,2,6,2,"F",
3.00,3.00,80820.00,330.00,144.00,0.00,0.00,144.00,146.00,83.00,"Northwest Airlines Inc.","NW","MSP","DLH",6,"645",1,1999,2,6,1,"F",
3.00,3.00,92135.00,375.00,203.00,570.00,1553.00,1008.00,488.00,397.00,"Northwest Airlines Inc.","NW","MSP","EWR",6,"650",1,1999,2,6,3,"F",
3.00,3.00,56610.00,234.00,178.00,315.00,10.00,284.00,206.00,142.00,"Northwest Airlines Inc.","NW","MSP","GFK",6,"630",1,1999,2,6,1,"F",
3.00,3.00,92895.00,375.00,134.00,507.00,3.00,284.00,223.00,144.00,"Northwest Airlines Inc.","NW","MSP","GFK",6,"650",1,1999,2,6,1,"F",
3.00,3.00,119475.00,447.00,293.00,350.00,2817.00,503.00,320.00,210.00,"Northwest Airlines Inc.","NW","MSP","IND",7,"715",1,1999,2,6,2,"F",
3.00,3.00,117375.00,447.00,301.00,0.00,6367.00,1020.00,490.00,401.00,"Northwest Airlines Inc.","NW","MSP","LGA",7,"715",1,1999,2,6,3,"F",
3.00,3.00,92135.00,375.00,222.00,0.00,4504.00,1020.00,513.00,416.00,"Northwest Airlines Inc.","NW","MSP","LGA",6,"650",1,1999,2,6,3,"F",
3.00,3.00,56610.00,234.00,167.00,1405.00,2129.00,297.00,192.00,135.00,"Northwest Airlines Inc.","NW","MSP","MKE",6,"630",1,1999,2,6,1,"F",
3.00,3.00,80820.00,330.00,239.00,0.00,51.00,449.00,282.00,215.00,"Northwest Airlines Inc.","NW","MSP","MOT",6,"645",1,1999,2,6,1,"F",
3.00,3.00,120000.00,510.00,201.00,0.00,0.00,0.00,121.00,0.00,"Sun Country Airlines d/b/a MN Airlines","SYQ","MSP","MSP",7,"715",1,1999,2,6,1,"F",
3.00,3.00,80820.00,330.00,304.00,386.00,2228.00,726.00,414.00,289.00,"Northwest Airlines Inc.","NW","MSP","PIT",6,"645",1,1999,2,6,2,"F",
3.00,3.00,374340.00,1270.00,825.00,12189.00,14371.00,1399.00,709.00,584.00,"Northwest Airlines Inc.","NW","MSP","SEA",8,"817",1,1999,2,6,3,"F",
3.00,3.00,108750.00,422.00,193.00,1.00,569.00,449.00,294.00,207.00,"Trans World Airways LLC","TW","MSP","STL",6,"655",1,1999,2,6,1,"F",
3.00,3.00,56610.00,234.00,172.00,95.00,0.00,449.00,294.00,224.00,"Northwest Airlines Inc.","NW","MSP","STL",6,"630",1,1999,2,6,1,"F",
3.00,2.00,61930.00,250.00,120.00,1170.00,30.00,234.00,131.00,77.00,"Northwest Airlines Inc.","NW","MSP","SUX",6,"650",1,1999,2,6,1,"F",
3.00,3.00,23535.00,102.00,68.00,25.00,0.00,261.00,255.00,215.00,"Mesaba Airlines","XJ","MSP","TVF",4,"456",1,1999,2,6,1,"F",
3.00,3.00,76200.00,381.00,164.00,0.00,0.00,466.00,240.00,192.00,"Spirit Air Lines","NK","MYR","ACY",6,"645",1,1999,2,6,1,"F",
3.00,3.00,76200.00,381.00,264.00,0.00,0.00,636.00,318.00,273.00,"Spirit Air Lines","NK","MYR","DTW",6,"645",1,1999,2,6,2,"F",
3.00,3.00,76200.00,381.00,308.00,0.00,0.00,563.00,370.00,328.00,"Spirit Air Lines","NK","MYR","LGA",6,"645",1,1999,2,6,2,"F",
3.00,3.00,99345.00,366.00,338.00,1759.00,4013.00,646.00,314.00,283.00,"Southwest Airlines Co.","WN","OAK","PHX",6,"616",1,1999,2,6,2,"F",
3.00,3.00,64230.00,252.00,141.00,0.00,5940.00,1133.00,491.00,438.00,"Midwest Airline, Inc.","YX","OMA","EWR",6,"640",1,1999,2,6,3,"F",
3.00,3.00,99345.00,366.00,275.00,299.00,4956.00,1037.00,499.00,467.00,"Southwest Airlines Co.","WN","OMA","PHX",6,"616",1,1999,2,6,3,"F",
3.00,3.00,99345.00,366.00,329.00,0.00,2495.00,342.00,220.00,187.00,"Southwest Airlines Co.","WN","OMA","STL",6,"616",1,1999,2,6,1,"F",
3.00,3.00,80220.00,327.00,303.00,0.00,500.00,621.00,320.00,247.00,"United Air Lines Inc.","UA","ORD","BWI",6,"620",1,1999,2,6,2,"F",
3.00,2.00,53480.00,218.00,202.00,80.00,200.00,316.00,144.00,100.00,"United Air Lines Inc.","UA","ORD","CLE",6,"620",1,1999,2,6,1,"F",
3.00,3.00,96913.00,423.00,370.00,375.00,0.00,316.00,225.00,132.00,"Continental Air Lines Inc.","CO","ORD","CLE",6,"655",1,1999,2,6,1,"F",
3.00,4.00,127200.00,504.00,233.00,267.00,3500.00,240.00,244.00,164.00,"United Air Lines Inc.","UA","ORD","DAY",6,"619",1,1999,2,6,1,"F",
3.00,2.00,205280.00,900.00,817.00,0.00,50.00,888.00,307.00,235.00,"United Air Lines Inc.","UA","ORD","DEN",8,"816",1,1999,2,6,2,"F",
3.00,2.00,45400.00,194.00,183.00,0.00,233.00,802.00,306.00,252.00,"American Airlines Inc.","AA","ORD","DFW",6,"603",1,1999,2,6,2,"F",
3.00,3.00,31100.00,138.00,60.00,0.00,0.00,299.00,271.00,226.00,"Envoy Air","MQ","ORD","DSM",4,"441",1,1999,2,6,1,"F",
3.00,4.00,104160.00,432.00,333.00,829.00,800.00,235.00,266.00,172.00,"United Air Lines Inc.","UA","ORD","DTW",6,"616",1,1999,2,6,1,"F",
3.00,2.00,61080.00,252.00,213.00,978.00,200.00,177.00,128.00,64.00,"United Air Lines Inc.","UA","ORD","IND",6,"698",1,1999,2,6,1,"F",
3.00,2.00,73120.00,294.00,272.00,115.00,4900.00,1739.00,520.00,448.00,"United Air Lines Inc.","UA","ORD","PDX",7,"715",1,1999,2,6,4,"F",
3.00,2.00,23500.00,100.00,44.00,0.00,0.00,214.00,131.00,97.00,"Envoy Air","MQ","ORD","TOL",6,"675",1,1999,2,6,1,"F",
3.00,4.00,127200.00,504.00,214.00,0.00,258.00,240.00,361.00,169.00,"United Air Lines Inc.","UA","DAY","ORD",6,"619",1,1999,2,6,1,"F",
3.00,3.00,80820.00,330.00,279.00,0.00,868.00,405.00,259.00,199.00,"Northwest Airlines Inc.","NW","DCA","DTW",6,"645",1,1999,2,6,1,"F",
3.00,3.00,90000.00,324.00,256.00,26.00,91.00,205.00,179.00,117.00,"US Airways Inc.","US","DCA","PIT",6,"620",1,1999,2,6,1,"F",
3.00,3.00,74000.00,370.00,299.00,0.00,0.00,591.00,319.00,269.00,"XTRA Airways","XP","DEN","EKO",6,"621",1,1999,2,6,2,"F",
3.00,3.00,61293.00,312.00,240.00,0.00,60.00,1605.00,645.00,564.00,"Continental Air Lines Inc.","CO","DEN","EWR",6,"616",1,1999,2,6,4,"F",
3.00,3.00,91620.00,378.00,336.00,200.00,280.00,1626.00,768.00,608.00,"United Air Lines Inc.","UA","DEN","JFK",6,"698",1,1999,2,6,4,"F",
3.00,1.00,35940.00,144.00,144.00,0.00,0.00,532.00,101.00,73.00,"United Air Lines Inc.","UA","DEN","MCI",6,"694",1,1999,2,6,2,"F",
3.00,3.00,83011.00,411.00,176.00,718.00,93.00,602.00,297.00,255.00,"Frontier Airlines Inc.","F9","DEN","PHX",6,"619",1,1999,2,6,2,"F",
3.00,1.00,102640.00,450.00,443.00,3516.00,0.00,967.00,136.00,113.00,"United Air Lines Inc.","UA","DEN","SFO",8,"816",1,1999,2,6,2,"F",
3.00,3.00,242400.00,621.00,433.00,4200.00,3397.00,1217.00,496.00,443.00,"American Airlines Inc.","AA","DFW","BWI",6,"626",1,1999,2,6,3,"F",
3.00,3.00,79352.00,384.00,251.00,0.00,2389.00,1021.00,520.00,395.00,"Continental Air Lines Inc.","CO","DFW","CLE",6,"619",1,1999,2,6,3,"F",
3.00,3.00,115500.00,417.00,386.00,270.00,728.00,328.00,536.00,326.00,"American Airlines Inc.","AA","DFW","ICT",6,"655",1,1999,2,6,1,"F",
3.00,3.00,68100.00,291.00,251.00,0.00,0.00,762.00,572.00,374.00,"American Airlines Inc.","AA","DFW","IND",6,"603",1,1999,2,6,2,"F",
3.00,3.00,35220.00,150.00,100.00,0.00,61.00,237.00,286.00,147.00,"Envoy Air","MQ","DFW","TUL",6,"675",1,1999,2,6,1,"F",
3.00,4.00,75480.00,312.00,176.00,302.00,45.00,144.00,233.00,148.00,"Northwest Airlines Inc.","NW","DLH","MSP",6,"630",1,1999,2,6,1,"F",
3.00,4.00,107760.00,440.00,183.00,0.00,22.00,144.00,208.00,140.00,"Northwest Airlines Inc.","NW","DLH","MSP",6,"645",1,1999,2,6,1,"F",
3.00,3.00,109680.00,441.00,337.00,0.00,954.00,589.00,322.00,257.00,"United Air Lines Inc.","UA","DSM","DEN",7,"715",1,1999,2,6,2,"F",
3.00,3.00,31100.00,138.00,112.00,0.00,0.00,299.00,285.00,221.00,"Envoy Air","MQ","DSM","ORD",4,"441",1,1999,2,6,1,"F",
3.00,3.00,90510.00,345.00,229.00,261.00,7329.00,260.00,179.00,139.00,"Trans World Airways LLC","TW","DSM","STL",6,"650",1,1999,2,6,1,"F",
3.00,3.00,23535.00,102.00,49.00,0.00,0.00,424.00,395.00,312.00,"Mesaba Airlines","XJ","DTW","ABE",4,"456",1,1999,2,6,1,"F",
3.00,3.00,76350.00,300.00,144.00,136.00,3140.00,1145.00,595.00,490.00,"Northwest Airlines Inc.","NW","DTW","AUS",6,"640",1,1999,2,6,3,"F",
3.00,3.00,80820.00,330.00,162.00,250.00,5096.00,240.00,202.00,135.00,"Northwest Airlines Inc.","NW","DTW","BUF",6,"645",1,1999,2,6,1,"F",
3.00,3.00,56610.00,234.00,131.00,33.00,730.00,500.00,282.00,221.00,"Northwest Airlines Inc.","NW","DTW","CLT",6,"630",1,1999,2,6,2,"F",
3.00,2.00,67000.00,252.00,195.00,176.00,576.00,500.00,179.00,146.00,"US Airways Inc.","US","DTW","CLT",6,"619",1,1999,2,6,2,"F",
3.00,2.00,52080.00,216.00,213.00,0.00,721.00,1123.00,379.00,305.00,"United Air Lines Inc.","UA","DTW","DEN",6,"616",1,1999,2,6,3,"F",
3.00,3.00,80820.00,330.00,255.00,193.00,10.00,56.00,121.00,51.00,"Northwest Airlines Inc.","NW","DTW","FNT",6,"645",1,1999,2,6,1,"F",
3.00,3.00,56610.00,234.00,68.00,580.00,2548.00,383.00,243.00,185.00,"Northwest Airlines Inc.","NW","DTW","IAD",6,"630",1,1999,2,6,1,"F",
3.00,3.00,92515.00,375.00,155.00,899.00,960.00,383.00,313.00,224.00,"Northwest Airlines Inc.","NW","DTW","IAD",6,"650",1,1999,2,6,1,"F",
3.00,3.00,80820.00,330.00,284.00,135.00,1460.00,231.00,199.00,123.00,"Northwest Airlines Inc.","NW","DTW","IND",6,"645",1,1999,2,6,1,"F",
3.00,3.00,118775.00,447.00,308.00,711.00,3881.00,610.00,359.00,267.00,"Northwest Airlines Inc.","NW","DTW","MEM",7,"715",1,1999,2,6,2,"F",
3.00,3.00,76350.00,300.00,300.00,91.00,2817.00,238.00,254.00,174.00,"Northwest Airlines Inc.","NW","DTW","MKE",6,"640",1,1999,2,6,1,"F",
3.00,3.00,92895.00,375.00,318.00,19.00,127.00,1087.00,529.00,428.00,"Northwest Airlines Inc.","NW","DTW","PBI",6,"650",1,1999,2,6,3,"F",
3.00,3.00,92515.00,375.00,170.00,66.00,2453.00,456.00,286.00,212.00,"Northwest Airlines Inc.","NW","DTW","RIC",6,"650",1,1999,2,6,1,"F",
3.00,3.00,92515.00,375.00,195.00,660.00,1202.00,306.00,219.00,154.00,"Northwest Airlines Inc.","NW","DTW","SDF",6,"650",1,1999,2,6,1,"F",
3.00,3.00,56610.00,234.00,219.00,160.00,1227.00,440.00,311.00,232.00,"Northwest Airlines Inc.","NW","DTW","STL",6,"630",1,1999,2,6,1,"F",
3.00,3.00,80820.00,330.00,294.00,280.00,882.00,440.00,412.00,266.00,"Northwest Airlines Inc.","NW","DTW","STL",6,"645",1,1999,2,6,1,"F",
3.00,3.00,23535.00,102.00,51.00,0.00,0.00,443.00,420.00,330.00,"Mesaba Airlines","XJ","DTW","TYS",4,"456",1,1999,2,6,1,"F",
3.00,3.00,73200.00,366.00,328.00,0.00,0.00,687.00,286.00,260.00,"XTRA Airways","XP","EKO","RAP",6,"621",1,1999,2,6,2,"F",
3.00,2.00,66230.00,244.00,211.00,3417.00,619.00,677.00,199.00,166.00,"Southwest Airlines Co.","WN","ELP","HOU",6,"620",1,1999,2,6,2,"F",
3.00,3.00,97050.00,394.00,247.00,322.00,204.00,584.00,306.00,258.00,"America West Airlines Inc.","HP","ELP","LAS",6,"619",1,1999,2,6,2,"F",
3.00,8.00,244320.00,1026.00,608.00,575.00,5406.00,1605.00,1932.00,1677.00,"United Air Lines Inc.","UA","EWR","DEN",6,"698",1,1999,2,6,4,"F",
3.00,3.00,32400.00,150.00,136.00,0.00,0.00,209.00,230.00,188.00,"ExpressJet Airlines Inc.","RU","EWR","MHT",6,"675",1,1999,2,6,1,"F",
3.00,3.00,91145.00,369.00,270.00,300.00,2628.00,1008.00,510.00,425.00,"Northwest Airlines Inc.","NW","EWR","MSP",6,"650",1,1999,2,6,3,"F",
3.00,3.00,64230.00,228.00,162.00,0.00,6544.00,1133.00,560.00,467.00,"Midwest Airline, Inc.","YX","EWR","OMA",6,"640",1,1999,2,6,3,"F",
3.00,3.00,66749.00,312.00,181.00,457.00,675.00,1024.00,495.00,412.00,"Continental Air Lines Inc.","CO","EWR","PBI",6,"616",1,1999,2,6,3,"F",
3.00,4.00,126537.00,539.00,449.00,2315.00,0.00,1034.00,705.00,614.00,"Continental Air Lines Inc.","CO","EWR","SRQ",6,"619",1,1999,2,6,3,"F",
3.00,9.00,274860.00,1134.00,887.00,6146.00,2500.00,2565.00,2936.00,2657.00,"United Air Lines Inc.","UA","SFO","EWR",6,"698",1,1999,2,6,6,"F",
3.00,3.00,147000.00,564.00,507.00,0.00,0.00,2447.00,959.00,884.00,"United Air Lines Inc.","UA","SFO","LIH",6,"622",1,1999,2,6,5,"F",
3.00,3.00,95400.00,384.00,7.00,0.00,59.00,192.00,200.00,95.00,"Delta Air Lines Inc.","DL","SFO","RNO",6,"619",1,1999,2,6,1,"F",
3.00,3.00,105900.00,351.00,225.00,4.00,7.00,372.00,243.00,187.00,"Reno Air Inc.","QQ","SFO","SNA",6,"654",1,1999,2,6,1,"F",
3.00,3.00,99345.00,366.00,301.00,4740.00,1298.00,697.00,361.00,320.00,"Southwest Airlines Co.","WN","SJC","SEA",6,"616",1,1999,2,6,2,"F",
3.00,3.00,99345.00,366.00,316.00,542.00,1117.00,291.00,176.00,140.00,"Southwest Airlines Co.","WN","SLC","BOI",6,"620",1,1999,2,6,1,"F",
3.00,3.00,99345.00,366.00,287.00,1145.00,44.00,479.00,226.00,192.00,"Southwest Airlines Co.","WN","SMF","PDX",6,"616",1,1999,2,6,1,"F",
3.00,3.00,99345.00,366.00,346.00,2813.00,411.00,605.00,312.00,277.00,"Southwest Airlines Co.","WN","SMF","SEA",6,"616",1,1999,2,6,2,"F",
3.00,3.00,105900.00,351.00,257.00,7.00,33.00,372.00,236.00,185.00,"Reno Air Inc.","QQ","SNA","SFO",6,"654",1,1999,2,6,1,"F",
3.00,2.00,14740.00,68.00,36.00,0.00,0.00,40.00,54.00,23.00,"Envoy Air","MQ","SPS","LAW",4,"456",1,1999,2,6,1,"F",
3.00,3.00,80568.00,384.00,308.00,0.00,0.00,1034.00,513.00,446.00,"Continental Air Lines Inc.","CO","SRQ","EWR",6,"619",1,1999,2,6,3,"F",
3.00,3.00,23535.00,102.00,13.00,0.00,0.00,157.00,155.00,128.00,"Mesaba Airlines","XJ","STC","ATY",4,"456",1,1999,2,6,1,"F",
3.00,2.00,66230.00,244.00,142.00,85.00,1237.00,410.00,150.00,121.00,"Southwest Airlines Co.","WN","STL","CMH",6,"620",1,1999,2,6,1,"F",
3.00,3.00,90510.00,345.00,224.00,1300.00,1500.00,260.00,205.00,126.00,"Trans World Airways LLC","TW","STL","DSM",6,"650",1,1999,2,6,1,"F",
3.00,3.00,109110.00,424.00,270.00,0.00,874.00,696.00,541.00,291.00,"Trans World Airways LLC","TW","STL","IAD",6,"655",1,1999,2,6,2,"F",
3.00,3.00,98400.00,435.00,358.00,754.00,80.00,696.00,499.00,283.00,"Trans World Airways LLC","TW","STL","IAD",7,"715",1,1999,2,6,2,"F",
3.00,3.00,90510.00,345.00,281.00,280.00,800.00,668.00,379.00,300.00,"Trans World Airways LLC","TW","STL","IAH",6,"650",1,1999,2,6,2,"F",
3.00,3.00,104114.00,447.00,350.00,0.00,84.00,668.00,352.00,281.00,"Continental Air Lines Inc.","CO","STL","IAH",7,"715",1,1999,2,6,2,"F",
3.00,126.00,500976.00,2394.00,1338.00,0.00,0.00,251.00,10372.00,8101.00,"Trans States Airlines","9N","STL","JLN",4,"469",1,1999,2,6,1,"F",
3.00,3.00,99345.00,366.00,131.00,341.00,1062.00,296.00,179.00,133.00,"Southwest Airlines Co.","WN","STL","LIT",6,"616",1,1999,2,6,1,"F",
3.00,3.00,74400.00,300.00,281.00,225.00,0.00,238.00,245.00,127.00,"Trans World Airways LLC","TW","STL","MCI",6,"640",1,1999,2,6,1,"F",
3.00,3.00,108750.00,422.00,254.00,175.00,0.00,449.00,295.00,220.00,"Trans World Airways LLC","TW","STL","MSP",6,"655",1,1999,2,6,1,"F",
3.00,3.00,99345.00,366.00,362.00,1574.00,541.00,342.00,215.00,172.00,"Southwest Airlines Co.","WN","STL","OMA",6,"616",1,1999,2,6,1,"F",
3.00,130.00,516880.00,2470.00,1145.00,0.00,0.00,145.00,7384.00,5056.00,"Trans States Airlines","9N","STL","PAH",4,"469",1,1999,2,6,1,"F",
3.00,3.00,99345.00,366.00,347.00,642.00,9122.00,1262.00,572.00,526.00,"Southwest Airlines Co.","WN","STL","PHX",6,"616",1,1999,2,6,3,"F",
3.00,3.00,109110.00,424.00,327.00,773.00,0.00,553.00,504.00,310.00,"Trans World Airways LLC","TW","STL","PIT",6,"655",1,1999,2,6,2,"F",
